return_id,order__order_id,product__product_id,customer__customer_id,return_unit_cost,return_unit_quantity,wdf__client_id,return_unit_paid_amount,date,return_date
R-9574376193,O-9092353224,P-41V30DW4,C-3526054091,133.43,3.0,merchant__clothing,186.54,2025-01-18 00:00:00.000,2025-01-18 00:00:00.000
R-8954133051,O-4319954533,P-M0PIJU56,C-TDHAHI66,129.99,2.0,merchant__electronics,169.24,2025-01-18 00:00:00.000,2025-01-18 00:00:00.000
R-9657259618,O-419411609,P-3ZHF3Q97,C-MXNA4T2F,200.54,2.0,merchant__clothing,143.41,2025-01-18 00:00:00.000,2025-01-18 00:00:00.000
R-1629434690,O-9248055105,P-14Z846TC,C-1M54JTDC,168.57,3.0,merchant__electronics,305.4,2025-01-18 00:00:00.000,2025-01-18 00:00:00.000
R-1439417371,O-292894410,P-CLPSN2L9,C-0159TVP7,151.72,1.0,merchant__electronics,228.14,2025-01-18 00:00:00.000,2025-01-18 00:00:00.000
R-3609576983,O-159191141,P-PSGTPT0C,C-LI5DYTOY,204.97,1.0,merchant__electronics,134.09,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-463010200,O-295320967,P-R80WGNC9,C-YSNDJX4I,176.57,1.0,merchant__clothing,248.81,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-6037496481,O-427995700,P-VZYM7XLO,C-3ZZ3CJIU,206.58,1.0,merchant__clothing,263.35,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-4852461873,O-5996444699,P-RUWT9IQL,C-223BCT6O,163.85,2.0,merchant__bigboxretailer,310.9,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-9505816101,O-7099299914,P-BQUWMGGX,C-BB5VZGIZ,153.27,1.0,merchant__clothing,282.75,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-2499386645,O-7296815082,P-KHZOEJGR,C-HFNH3G67,249.34,1.0,merchant__bigboxretailer,130.38,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-4599364044,O-2635617466,P-GLYGF0FD,C-EJPES103,206.86,2.0,merchant__bigboxretailer,246.59,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-3922395067,O-5630665993,P-QLTVCLVI,C-VYDYQT32,152.7,3.0,merchant__bigboxretailer,299.14,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-9450990620,O-3908653367,P-G0AEWWH1,C-E3JDGCYX,127.53,1.0,merchant__bigboxretailer,201.46,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-6583436889,O-1471193726,P-WI0WGQ0C,C-6R717XQQ,230.17,3.0,merchant__bigboxretailer,176.08,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-8201915943,O-1362986866,P-FQE6KSM0,C-BDOYZKB7,145.73,3.0,merchant__electronics,118.21,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-1345459372,O-3247264115,P-Q05V2UBU,C-SJUP279R,178.92,2.0,merchant__bigboxretailer,144.91,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-4851595975,O-1847796754,P-TMFDHTNI,C-OL4KTCR1,250.64,3.0,merchant__clothing,233.61,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-3968003374,O-9073872826,P-Q05V2UBU,C-5DIPZ1HH,222.94,2.0,merchant__clothing,256.83,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-6152180809,O-6302068903,P-G0AEWWH1,C-2385763938,192.55,2.0,merchant__electronics,136.02,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-2214903460,O-3382893352,P-2P3LQ8WQ,C-LVFRH5ZY,155.11,1.0,merchant__bigboxretailer,231.89,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-8163665580,O-8992544768,P-KHZOEJGR,C-NYUDUDZN,145.3,3.0,merchant__bigboxretailer,246.45,2025-01-19 00:00:00.000,2025-01-19 00:00:00.000
R-6354373247,O-5089095492,P-VIJEYOYB,C-9BUFBGSS,186.87,2.0,merchant__clothing,283.49,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-3591634693,O-9543314032,P-FBIWQ337,C-81L9PJRV,246.18,3.0,merchant__bigboxretailer,205.45,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-2849693401,O-1843420513,P-RUWT9IQL,C-FNI00924,214.93,1.0,merchant__clothing,153.35,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-3852936642,O-2234805002,P-H8SRYPZ7,C-A636G1ZH,259.18,3.0,merchant__electronics,202.89,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-7851498915,O-8577859338,P-H8SRYPZ7,C-Z7YRY40O,170.72,2.0,merchant__clothing,198.8,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-5372882649,O-1454032490,P-R80WGNC9,C-Y5WTU4B8,233.6,3.0,merchant__clothing,262.69,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-3842966991,O-7547075621,P-Z4S8WKWL,C-3RDGT1GM,166.72,1.0,merchant__bigboxretailer,129.72,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-7458299109,O-630452914,P-3KZWUNVC,C-9998090350,130.12,3.0,merchant__bigboxretailer,182.78,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-5729285434,O-4990474691,P-ZN1HH8N5,C-N8K025EV,252.14,1.0,merchant__electronics,231.91,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-2376218803,O-5781994479,P-3Z3UNUJF,C-QSCZNBAQ,256.32,2.0,merchant__clothing,201.36,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-1560193576,O-8227662264,P-G0AEWWH1,C-RW2NPOMM,238.48,3.0,merchant__electronics,170.16,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-2493072170,O-8818200222,P-MHEIN6RB,C-3FM9IKHA,157.2,1.0,merchant__electronics,172.93,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-8319411472,O-4542724403,P-RUWT9IQL,C-REZMJYRP,137.82,2.0,merchant__clothing,226.15,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-2632754906,O-7761282609,P-NCFZW74X,C-Y7QMOPQR,260.97,2.0,merchant__clothing,240.27,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-1190090286,O-1676354309,P-VVRTR13E,C-3P856P07,261.38,3.0,merchant__electronics,126.15,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-3005346025,O-2216672660,P-RDU4ZGRH,C-OOZ5LY1A,217.97,3.0,merchant__bigboxretailer,305.8,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-2005076672,O-1346570455,P-3Z3UNUJF,C-ZVOUDCX8,193.64,1.0,merchant__bigboxretailer,120.35,2025-01-20 00:00:00.000,2025-01-20 00:00:00.000
R-7092716678,O-7707530707,P-BQUWMGGX,C-BIA9BS2D,140.13,2.0,merchant__electronics,143.47,2025-01-21 00:00:00.000,2025-01-21 00:00:00.000
R-1878381547,O-7245191822,P-KCMHG45S,C-81L9PJRV,117.77,2.0,merchant__clothing,305.25,2025-01-21 00:00:00.000,2025-01-21 00:00:00.000
R-3629963212,O-5803396526,P-7YGKX2EQ,C-L2DVE8UB,120.74,3.0,merchant__clothing,181.6,2025-01-21 00:00:00.000,2025-01-21 00:00:00.000
R-4332079038,O-6982120497,P-KCMHG45S,C-SZO55QA4,149.67,2.0,merchant__clothing,136.89,2025-01-21 00:00:00.000,2025-01-21 00:00:00.000
R-145822838,O-4870542999,P-ZN1HH8N5,C-DEQI6YPR,137.18,2.0,merchant__electronics,123.27,2025-01-21 00:00:00.000,2025-01-21 00:00:00.000
R-2915006045,O-2020673426,P-Q0V5HRZM,C-WEY4MAF8,130.61,2.0,merchant__clothing,226.35,2025-01-21 00:00:00.000,2025-01-21 00:00:00.000
R-7252810295,O-8750889817,P-9GDEYYQC,C-TFPC64ES,214.17,3.0,merchant__clothing,175.32,2025-01-21 00:00:00.000,2025-01-21 00:00:00.000
R-8758225877,O-3361525685,P-DU8MH4NR,C-R03Q1A3K,259.91,1.0,merchant__electronics,309.57,2025-01-21 00:00:00.000,2025-01-21 00:00:00.000
R-1692224695,O-2111296253,P-GJNTTNBZ,C-0EC1SB87,135.02,3.0,merchant__clothing,272.8,2025-01-21 00:00:00.000,2025-01-21 00:00:00.000
R-3350486639,O-8155257794,P-7O91ZPJP,C-KGTLHOXM,218.05,1.0,merchant__electronics,169.22,2025-01-21 00:00:00.000,2025-01-21 00:00:00.000
R-1907608605,O-7332441864,P-88I28DAN,C-KN0VK33E,145.55,2.0,merchant__electronics,227.05,2025-01-21 00:00:00.000,2025-01-21 00:00:00.000
R-6510186007,O-3639175886,P-CB7JJDYR,C-DQZL9CI7,125.68,2.0,merchant__bigboxretailer,157.78,2025-01-21 00:00:00.000,2025-01-21 00:00:00.000
R-4711049461,O-2380491267,P-Z1Q1R8RB,C-WON947KX,187.68,3.0,merchant__bigboxretailer,305.07,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-6947798684,O-6221967033,P-RW6DH6EB,C-5TWK9BCG,180.42,2.0,merchant__electronics,147.18,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-4217641528,O-6391854166,P-FEA649UJ,C-81L9PJRV,244.31,1.0,merchant__clothing,285.48,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-2316647326,O-290983409,P-IVPJAWWH,C-TW1VV2KA,183.48,2.0,merchant__bigboxretailer,137.95,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-1189979171,O-6689521732,P-1FGKWX2V,C-DAPDAV7C,237.0,1.0,merchant__clothing,161.95,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-2466769313,O-5615758195,P-86UWICUH,C-BL1E1N7O,138.86,1.0,merchant__bigboxretailer,123.53,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-9571814703,O-4714236556,P-H8SRYPZ7,C-CLX0PF5R,179.01,3.0,merchant__bigboxretailer,208.5,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-9941369451,O-4203774971,P-3Z3UNUJF,C-5218068719,220.39,2.0,merchant__clothing,289.15,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-976428255,O-1262195905,P-7O91ZPJP,C-X16DEVDW,141.46,1.0,merchant__electronics,282.91,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-3182018807,O-9996611116,P-YS1Q5YHK,C-994NEA5S,231.75,2.0,merchant__electronics,208.93,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-5978749444,O-7480945318,P-DU8MH4NR,C-1TCOPBLT,220.38,2.0,merchant__bigboxretailer,262.79,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-5048428175,O-9788330825,P-1GOR71BN,C-CV0SBPNK,140.32,2.0,merchant__electronics,197.54,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-1942005653,O-8502785231,P-JZNBOAO0,C-6UIYHCB5,122.76,2.0,merchant__clothing,143.77,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-915570826,O-3308071359,P-GJNTTNBZ,C-CV0SBPNK,205.02,3.0,merchant__bigboxretailer,242.32,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-1057749048,O-2502474288,P-86UWICUH,C-Y5WTU4B8,186.4,3.0,merchant__clothing,183.55,2025-01-22 00:00:00.000,2025-01-22 00:00:00.000
R-7645384903,O-1886133351,P-1GOR71BN,C-WVCLIUST,182.02,3.0,merchant__electronics,184.41,2025-01-23 00:00:00.000,2025-01-23 00:00:00.000
R-6125811485,O-8531538886,P-DK4WOLO6,C-REZMJYRP,244.04,1.0,merchant__electronics,290.79,2025-01-23 00:00:00.000,2025-01-23 00:00:00.000
R-3830084263,O-2670480179,P-FQE6KSM0,C-5N4S7BX6,228.35,2.0,merchant__clothing,183.2,2025-01-23 00:00:00.000,2025-01-23 00:00:00.000
R-8823168238,O-1355638738,P-9GDEYYQC,C-ZKGMQPUC,149.04,2.0,merchant__bigboxretailer,158.23,2025-01-23 00:00:00.000,2025-01-23 00:00:00.000
R-2055991436,O-4333262815,P-ARA49TZS,C-GVOY12OZ,122.4,2.0,merchant__clothing,224.44,2025-01-23 00:00:00.000,2025-01-23 00:00:00.000
R-4864326949,O-4221258152,P-2COKN5Z7,C-IJ7ZLV5R,212.69,3.0,merchant__bigboxretailer,225.32,2025-01-23 00:00:00.000,2025-01-23 00:00:00.000
R-4565270321,O-2095124986,P-14Z846TC,C-T1E4F2F7,244.42,2.0,merchant__clothing,304.94,2025-01-23 00:00:00.000,2025-01-23 00:00:00.000
R-7101818295,O-8997623084,P-FBIWQ337,C-1F7R4MO1,220.09,3.0,merchant__bigboxretailer,141.78,2025-01-23 00:00:00.000,2025-01-23 00:00:00.000
R-6484278924,O-5592031689,P-FBIWQ337,C-NA8T9YKX,170.37,1.0,merchant__bigboxretailer,240.62,2025-01-23 00:00:00.000,2025-01-23 00:00:00.000
R-6652383182,O-7811673681,P-CLPSN2L9,C-JLGJK578,238.2,2.0,merchant__clothing,158.4,2025-01-23 00:00:00.000,2025-01-23 00:00:00.000
R-6975544828,O-6158182467,P-RDU4ZGRH,C-AXDVBX5X,238.4,2.0,merchant__clothing,119.9,2025-01-23 00:00:00.000,2025-01-23 00:00:00.000
R-9385926815,O-7581763624,P-IVPJAWWH,C-GG20C9PK,159.19,2.0,merchant__electronics,156.87,2025-01-23 00:00:00.000,2025-01-23 00:00:00.000
R-9912291838,O-3595979437,P-F2TJEYP5,C-1986064846,233.05,1.0,merchant__clothing,268.41,2025-01-23 00:00:00.000,2025-01-23 00:00:00.000
R-4422502177,O-8186962033,P-6RJFHPGV,C-JJJXQ0W2,158.48,1.0,merchant__electronics,176.88,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000
R-3546914639,O-3703636976,P-ARA49TZS,C-5160992563,120.56,3.0,merchant__bigboxretailer,186.81,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000
R-2282887530,O-3612229282,P-FVCDEIME,C-PBS5WYK1,151.65,2.0,merchant__bigboxretailer,158.26,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000
R-3916031895,O-3059035000,P-FLJC8ZF6,C-SWYI02H8,236.63,3.0,merchant__electronics,119.99,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000
R-8401725231,O-7795534721,P-17VW055N,C-FJ39N7YB,213.16,2.0,merchant__bigboxretailer,290.71,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000
R-6414043878,O-2387950876,P-Z1Q1R8RB,C-O9577L62,223.82,2.0,merchant__bigboxretailer,296.65,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000
R-5506537466,O-9514149837,P-PSGTPT0C,C-TBGAT6CK,172.98,1.0,merchant__bigboxretailer,177.05,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000
R-4453009468,O-6062339578,P-H8SRYPZ7,C-HZ9K98MY,199.22,3.0,merchant__bigboxretailer,199.16,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000
R-4977811214,O-5136035543,P-PSGTPT0C,C-NYVH0DHE,219.48,3.0,merchant__clothing,212.32,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000
R-4860823491,O-5017053471,P-1FGKWX2V,C-N8K025EV,213.86,3.0,merchant__bigboxretailer,270.3,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000
R-3052965899,O-4246406073,P-8BHI76F5,C-QYOV4S08,156.24,3.0,merchant__electronics,170.74,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000
R-6004330023,O-5383993078,P-1FGKWX2V,C-VD2U2GD2,214.96,3.0,merchant__electronics,220.04,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000
R-1514302021,O-9803459839,P-7O91ZPJP,C-3OUCB8D8,172.9,3.0,merchant__bigboxretailer,307.81,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000
R-4074937417,O-192979539,P-3ZHF3Q97,C-W7E8T5B7,230.54,1.0,merchant__clothing,178.84,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000
R-3433539408,O-1930280922,P-7ETK3T3N,C-0QSBJI5D,155.91,3.0,merchant__electronics,173.07,2025-01-25 00:00:00.000,2025-01-25 00:00:00.000
R-5462345891,O-8297975732,P-DU8MH4NR,C-783699919,261.8,3.0,merchant__clothing,217.12,2025-01-25 00:00:00.000,2025-01-25 00:00:00.000
R-3203171688,O-9600739511,P-JZNBOAO0,C-SZO55QA4,141.65,1.0,merchant__electronics,244.13,2025-01-25 00:00:00.000,2025-01-25 00:00:00.000
R-5753364891,O-5682275223,P-HP2GUQIM,C-3342460789,182.61,2.0,merchant__electronics,258.89,2025-01-25 00:00:00.000,2025-01-25 00:00:00.000
R-3400199617,O-9503069980,P-RW6DH6EB,C-NVU9XHW0,166.85,2.0,merchant__clothing,139.89,2025-01-25 00:00:00.000,2025-01-25 00:00:00.000
R-9342583089,O-8334021789,P-1FGKWX2V,C-7QDYQP74,229.75,3.0,merchant__electronics,235.47,2025-01-25 00:00:00.000,2025-01-25 00:00:00.000
R-8100686142,O-7471315778,P-JM1OCRS6,C-7RG9W0I1,137.75,2.0,merchant__bigboxretailer,242.14,2025-01-25 00:00:00.000,2025-01-25 00:00:00.000
R-533740154,O-2149474480,P-7YGKX2EQ,C-444XWRFB,130.78,2.0,merchant__bigboxretailer,254.67,2025-01-25 00:00:00.000,2025-01-25 00:00:00.000
R-6116957038,O-3296692136,P-M0PIJU56,C-AAE7DWDE,241.48,3.0,merchant__clothing,211.47,2025-01-25 00:00:00.000,2025-01-25 00:00:00.000
R-9448638374,O-9855325046,P-RDU4ZGRH,C-FBIJZQKJ,154.51,1.0,merchant__electronics,258.92,2025-01-25 00:00:00.000,2025-01-25 00:00:00.000
R-6294999777,O-2534677965,P-3KZWUNVC,C-VFTOY8UY,179.39,2.0,merchant__bigboxretailer,236.8,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-2715152902,O-3283162488,P-Z1Q1R8RB,C-A636G1ZH,215.72,2.0,merchant__electronics,309.98,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-2762369143,O-1604965175,P-D1XDPQSF,C-JCII3EW8,145.11,2.0,merchant__bigboxretailer,175.94,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-2490768858,O-8954601645,P-TMFDHTNI,C-B2O1NHAX,162.85,3.0,merchant__electronics,209.69,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-9313195376,O-5233234152,P-WI0WGQ0C,C-37GK2LIW,208.84,3.0,merchant__electronics,120.1,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-9007213230,O-4964944682,P-GLYGF0FD,C-RQGE7TGX,148.11,1.0,merchant__electronics,158.24,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-8945534053,O-2708658387,P-BQUWMGGX,C-YFWSX6JA,218.28,3.0,merchant__bigboxretailer,161.36,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-5150255069,O-8120739859,P-FVCDEIME,C-Q3MNYT0N,188.03,1.0,merchant__clothing,286.68,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-4812802068,O-5649885841,P-ANQV2M79,C-JQBSTJBV,156.21,2.0,merchant__bigboxretailer,280.39,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-8482695561,O-983994850,P-4L2BPQDZ,C-E4T6LCSH,207.82,3.0,merchant__electronics,125.24,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-1807090927,O-2909490290,P-7O91ZPJP,C-6909807460,180.48,3.0,merchant__bigboxretailer,251.27,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-2518378682,O-4994096158,P-Q0V5HRZM,C-H9F9ITG4,117.42,2.0,merchant__electronics,205.93,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-9894678009,O-3949651993,P-QLTVCLVI,C-NA8T9YKX,188.98,2.0,merchant__bigboxretailer,227.66,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-1209425053,O-6892721147,P-3QPJTNTV,C-JLNNCF93,199.14,1.0,merchant__bigboxretailer,242.32,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-3046786156,O-861873348,P-3ZHF3Q97,C-0ZJE08VE,136.44,1.0,merchant__bigboxretailer,117.3,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-1082071959,O-5748335168,P-D1XDPQSF,C-TT05PB8V,119.78,1.0,merchant__clothing,165.4,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-4831982955,O-7691335570,P-88I28DAN,C-8385277509,160.95,3.0,merchant__bigboxretailer,147.09,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-3030037771,O-5881773582,P-7HFAJIE8,C-WF48BL48,204.52,3.0,merchant__bigboxretailer,122.49,2025-01-26 00:00:00.000,2025-01-26 00:00:00.000
R-8800221369,O-1907088946,P-M0PIJU56,C-X1FP47FM,143.51,1.0,merchant__clothing,170.16,2025-01-27 00:00:00.000,2025-01-27 00:00:00.000
R-1836422730,O-2216048572,P-KHZOEJGR,C-1CE79MN5,203.69,2.0,merchant__electronics,266.29,2025-01-27 00:00:00.000,2025-01-27 00:00:00.000
R-1170971708,O-7994416920,P-X5JEKM0B,C-3RDGT1GM,214.76,2.0,merchant__electronics,169.59,2025-01-27 00:00:00.000,2025-01-27 00:00:00.000
R-4372464945,O-6730845073,P-Q0V5HRZM,C-1RY0CX2L,238.21,2.0,merchant__clothing,261.01,2025-01-27 00:00:00.000,2025-01-27 00:00:00.000
R-2799659283,O-3708314838,P-FBIWQ337,C-NYUDUDZN,123.03,1.0,merchant__electronics,119.34,2025-01-27 00:00:00.000,2025-01-27 00:00:00.000
R-1121061938,O-8264342002,P-Z4S8WKWL,C-3111060317,169.65,3.0,merchant__clothing,125.35,2025-01-27 00:00:00.000,2025-01-27 00:00:00.000
R-1980511782,O-7695955582,P-EOPE7IHA,C-5ZKE1I9R,227.6,2.0,merchant__electronics,226.53,2025-01-27 00:00:00.000,2025-01-27 00:00:00.000
R-4159516105,O-4314926142,P-09HVI1I7,C-KC82ZKN2,200.41,1.0,merchant__electronics,175.7,2025-01-28 00:00:00.000,2025-01-28 00:00:00.000
R-6773419430,O-402152777,P-6BW9THKE,C-HR8XZNG7,197.82,1.0,merchant__clothing,150.88,2025-01-28 00:00:00.000,2025-01-28 00:00:00.000
R-2821185558,O-3371562292,P-R80WGNC9,C-K1SI2VCK,177.98,1.0,merchant__clothing,119.58,2025-01-28 00:00:00.000,2025-01-28 00:00:00.000
R-9585823314,O-4917111641,P-CYKBPXIA,C-DAPDAV7C,180.83,3.0,merchant__electronics,287.52,2025-01-28 00:00:00.000,2025-01-28 00:00:00.000
R-8506672488,O-9168170073,P-CPDTNDJE,C-1MP8ONBC,122.83,2.0,merchant__bigboxretailer,184.36,2025-01-28 00:00:00.000,2025-01-28 00:00:00.000
R-4979990538,O-8523054493,P-RDU4ZGRH,C-EU5KHM65,244.14,2.0,merchant__clothing,288.11,2025-01-28 00:00:00.000,2025-01-28 00:00:00.000
R-1449211463,O-7955688732,P-CLPSN2L9,C-PI70BKL9,245.75,3.0,merchant__electronics,292.29,2025-01-28 00:00:00.000,2025-01-28 00:00:00.000
R-4741318869,O-8852547287,P-F2TJEYP5,C-4669891374,193.27,2.0,merchant__electronics,130.05,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-3172695545,O-2267753204,P-H8SRYPZ7,C-BL1E1N7O,250.11,3.0,merchant__clothing,311.51,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-3719962001,O-9144852321,P-ANQV2M79,C-78DZKAUM,119.98,3.0,merchant__bigboxretailer,238.74,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-448606830,O-7835009343,P-DK4WOLO6,C-H98NO140,236.77,2.0,merchant__bigboxretailer,192.55,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-8234117079,O-9903030335,P-6BW9THKE,C-9311102311,202.38,2.0,merchant__clothing,309.15,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-809368650,O-801896370,P-RW6DH6EB,C-OMSRMASJ,240.75,1.0,merchant__electronics,132.38,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-4310831687,O-5370708073,P-7HFAJIE8,C-T22F86ZV,174.94,2.0,merchant__electronics,251.64,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-7763285168,O-6609798815,P-CYKBPXIA,C-38W2PXSR,223.84,2.0,merchant__bigboxretailer,135.16,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-5580838219,O-2444793930,P-7YGKX2EQ,C-0BQD92IF,174.13,2.0,merchant__electronics,308.28,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-606930755,O-4364655289,P-88I28DAN,C-IYKY5WN5,251.83,1.0,merchant__bigboxretailer,275.71,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-3732068486,O-9171061453,P-WEHJV5MG,C-5ZW4AE3P,161.17,1.0,merchant__clothing,230.02,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-3146396090,O-7918142912,P-DU8MH4NR,C-6588634916,157.18,3.0,merchant__bigboxretailer,279.96,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-2858258171,O-6010058617,P-0H1EWXEB,C-WEY4MAF8,185.06,2.0,merchant__bigboxretailer,230.35,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-4277635579,O-8232579156,P-YS1Q5YHK,C-4306424795,238.74,2.0,merchant__electronics,274.09,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-3588896695,O-4342633214,P-JM1OCRS6,C-TKNBOIUP,123.62,3.0,merchant__bigboxretailer,122.8,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-1831964631,O-2238895129,P-CPDTNDJE,C-3526054091,121.69,2.0,merchant__bigboxretailer,143.32,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-1287029442,O-6373693455,P-14Z846TC,C-BKI9UVY6,232.62,2.0,merchant__clothing,212.67,2025-01-29 00:00:00.000,2025-01-29 00:00:00.000
R-6271990002,O-6113185550,P-70Q76OUV,C-YO8KRZQN,170.77,2.0,merchant__electronics,242.44,2025-01-30 00:00:00.000,2025-01-30 00:00:00.000
R-3481328979,O-4294602760,P-JM1OCRS6,C-W6CX97DM,249.38,1.0,merchant__bigboxretailer,196.3,2025-01-30 00:00:00.000,2025-01-30 00:00:00.000
R-7499864694,O-3592718533,P-3QPJTNTV,C-16ABXYYH,140.15,2.0,merchant__clothing,289.93,2025-01-30 00:00:00.000,2025-01-30 00:00:00.000
R-7604997607,O-8689697008,P-ANQV2M79,C-XV4LYTO3,200.9,1.0,merchant__electronics,230.12,2025-01-30 00:00:00.000,2025-01-30 00:00:00.000
R-3433693809,O-2629164186,P-CPDTNDJE,C-5160992563,190.14,1.0,merchant__electronics,185.43,2025-01-30 00:00:00.000,2025-01-30 00:00:00.000
R-8262102771,O-7983707823,P-6R63U2JU,C-26GSNH67,203.63,2.0,merchant__bigboxretailer,309.97,2025-01-30 00:00:00.000,2025-01-30 00:00:00.000
R-6621864110,O-9522605553,P-PSGTPT0C,C-0BDT4SX0,241.04,3.0,merchant__clothing,143.16,2025-01-30 00:00:00.000,2025-01-30 00:00:00.000
R-1130455100,O-8135252080,P-KCMHG45S,C-7DT91CH8,130.56,3.0,merchant__electronics,214.27,2025-01-30 00:00:00.000,2025-01-30 00:00:00.000
R-6899357027,O-3093496069,P-DK4WOLO6,C-L3ZMNGYG,252.33,2.0,merchant__clothing,194.91,2025-01-30 00:00:00.000,2025-01-30 00:00:00.000
